"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - April 15, 11AM ET","Sell","4.91436","5.5","Down","1776268012","0x02822d585d28d73700b319432437610e1ee753fab7b38240911f77bccb561233"
"Bitcoin Up or Down - April 15, 11:30AM-11:45AM ET","Buy","0.2376","5.5294300000000005","Up","1776267396","0xcb394aee2ff1e8ed96fed15bc708d2e5e80506fc51bbb754f0182840748beebe"
"Bitcoin Up or Down - April 15, 11AM ET","Buy","2.855","5.50444","Down","1776266328","0x7283845856690ef924a60b3749246d774c91eedb678559033bf3334611a6f630"
"Withdrew funds","Withdraw","10.01","10.01","USDC","1776260684","0x6e36136aa556965c2a9006bdd43af8aef5e7978737c6a1ffb186a044fcae17cd"
"Bitcoin Up or Down - April 14, 4PM ET","Redeem","0","0","","1776260192","0xa0a832391a0986fe7ef884788598afb46bf6bf6caa02df7c0c9159cdd47431dc"
"Bitcoin Up or Down - April 14, 4PM ET","Redeem","0","0","","1776260184","0x7ebf11ad3ef2fb20de4372fb2817db955f3bc3d9717395b48c83c24d13bfdb68"
"Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B","Redeem","0","0","","1776260180","0x3b345fc23e98ea8a631b586073607032dd48b74b31bce1afd50fd17901afca31"
"Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B","Redeem","22.96278","22.96278","","1776260166","0xbed0ab98be7033af57ebcb150980c7964145931f093c5e3c27982b73a41583d1"
"Bitcoin Up or Down - April 14, 3PM ET","Redeem","0","0","","1776204162","0x58386ee1be7056539937a58a939cfff5856f0a0742e04b17bcbcff96ac995303"
"Bitcoin Up or Down - April 14, 3PM ET","Redeem","5.5","5.5","","1776204072","0xe4c72b55983e7bc2043e48d87c5bb18fe61bceb7add4f2b6a849f16c5b40e8ae"
"Bitcoin Up or Down - April 14, 4:30PM-4:45PM ET","Redeem","0","0","","1776201556","0x8e0b82106faf3f5095d54c333f21ce82b13d62506ee05638926b3499a61b77f7"
"Bitcoin Up or Down - April 14, 2PM ET","Redeem","0","0","","1776201550","0xc180167c3ca923f771ff89a831b44412810b24b967ffd5b0010569b7664af316"
"Bitcoin Up or Down - April 14, 4PM ET","Buy","0.02609","24.2134","Up","1776200550","0xd6a6ed111f3a899e549278d51e84ca1cd571cf4cebe07118a265bdb24a0b6a30"
"Bitcoin Up or Down - April 14, 4PM ET","Buy","0.2609","24.23031","Up","1776200504","0x93fe4985ddbce0220f89ae4309acf0895b53f4ff0661a7162f21946b84236060"
"Bitcoin Up or Down - April 14, 4PM ET","Buy","0.2609","24.23031","Up","1776200458","0xfc33bf4dbddc2dcb48ec62750275cba4f1fdffb82134ca680026bff355a6d189"
"Bitcoin Up or Down - April 14, 4:30PM-4:45PM ET","Buy","1.637613","6.298511","Down","1776199356","0x5dbb249c2f7d52692567cda3c9215d221e92e8dbf2b35eb6a6c8bc2f8d8b1ab8"
"Bitcoin Up or Down - April 14, 4:30PM-4:45PM ET","Buy","1.3052","5.02","Down","1776199356","0x337ebcce33beecaeff44ca2f0bbf1f6a48afac220ed7c2c81b3b770da42b6734"
"Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B","Buy","1","12.155","FURIA","1776199014","0x249ba8a6892f63c41cdeb46fb3d21980cda264334b9e8b3f52005ece012cb0c0"
"Bitcoin Up or Down - April 14, 4PM ET","Buy","2.9712","6.19","Up","1776198930","0xd4cdc9937e2e3c5d023fe3056e102df8127bd78b0d08b1fb68f8a0c01e722eac"
"Counter-Strike: Natus Vincere vs FURIA (BO3) - IEM Rio Group B","Buy","0.999999","10.80778","FURIA","1776198712","0xbd771e933c53ba6abd22f13f1d59ce81b663a4b7c20edec317f7db04bd48be87"
"Bitcoin Up or Down - April 14, 4:00PM-4:15PM ET","Redeem","0","0","","1776197942","0x9adfa0bf9f9aa91bef4f3e7493ca3921c0d18c08f988afd94fb32b6861b6253e"
"Bitcoin Up or Down - April 14, 4:00PM-4:15PM ET","Buy","2.2575","6.14814","Down","1776197144","0xa08cf33236b9bd22ab00e6351ce1dbc763e09302b7a8d962fee65679013804e5"
"Bitcoin Up or Down - April 14, 3PM ET","Buy","3.025","5.5","Up","1776195796","0x8634197c0e773771d10efd8d157e919a7c5f5e6c9c3ce62e51fd204f688781bd"
"Bitcoin Up or Down - April 14, 3:15PM-3:30PM ET","Redeem","0","0","","1776195232","0x21882f4fedfaa9cda75ae50423e2c32d06ae718390b7e7a1f6a20eda32687a2a"
"Bitcoin Up or Down - April 14, 2:45PM-3:00PM ET","Redeem","0","0","","1776195226","0x38a8ccb8ee2256016d7059c4aedb53c9eb70b94d5d1ed7b165ce8b3212f438e0"
"Bitcoin Up or Down - April 14, 3:15PM-3:30PM ET","Redeem","0","0","","1776195218","0x643bb2ef7d20702175ec47192c252c2ace1bcbcb167ce0ee53c741e4fd3b400e"
"Bitcoin Up or Down - April 14, 12PM ET","Redeem","5.66629","5.66629","","1776195208","0x7c3c106cc75d2e5ff1070fe8a303b659cf128cf3fce72e9e16f2cd9fd8ad54fe"
"Bitcoin Up or Down - April 14, 3:15PM-3:30PM ET","Buy","3.0294","5.61","Up","1776194206","0x9f5cb87eaafc19ead7d39ca24cac9b16c19e4097cc99a33e749e55a89532a714"
"Bitcoin Up or Down - April 14, 2:30PM-2:45PM ET","Redeem","0","0","","1776192764","0xe6096324d7b51a9f3b654c6c1a22d07f5f5ecda898bc7c9abd8e5c6638ea2707"
"Bitcoin Up or Down - April 14, 2:30PM-2:45PM ET","Redeem","0","0","","1776192746","0x1012a6ac00c0f1a43a960a5323c0988e9754a15a2ee1643461bce829ffe9246a"
"Bitcoin Up or Down - April 14, 2:45PM-3:00PM ET","Buy","2.9755","5.23472","Up","1776192370","0xed13cd2dace5954249ff9431d58b0889e25a2d282e6b15755c3fb8f0e6c2157e"
"Bitcoin Up or Down - April 14, 2:15PM-2:30PM ET","Redeem","0","0","","1776192136","0xc903fec3b8cb536605f116836089f2bb61c7db1a4047f392f767d4bb9586097a"
"Bitcoin Up or Down - April 14, 2:30PM-2:45PM ET","Buy","1.4586","5.311100000000001","Up","1776191726","0x278624f4780c7965135bc5eb085bad88cc410ddb8f38b6a959deed5ed8ec238d"
"Bitcoin Up or Down - April 14, 2:00PM-2:15PM ET","Redeem","5.83312","5.83312","","1776190846","0xcaa9ebcdda534b55e50a7dba50c9d045cacf4aa6dc1bdddad5271e9ac12240e7"
"Bitcoin Up or Down - April 14, 2:15PM-2:30PM ET","Buy","2.7876","5.824389999999999","Up","1776190626","0x47e6f58872b835272b8e02908a9632850a24a804642daa84cc80bbfe102e449f"
"Bitcoin Up or Down - April 14, 2:00PM-2:15PM ET","Buy","2.9088","5.833119999999999","Down","1776189890","0xd82e6cd63a152af19779329907f78f9b20c366c56eac52740bd049cc7b38b1c3"
"Bitcoin Up or Down - April 14, 2PM ET","Buy","3.0294","5.4242","Up","1776189890","0x586693457258498a8853ba9b79a5d2b0723ff9277e63561447e86569e9d93adb"
"Bitcoin Up or Down - April 14, 1:45PM-2:00PM ET","Redeem","5.61","5.61","","1776189814","0xa305b3374811d24ea779f081e7dcf175f1642e425eb5fa02dd9660a2f15238d1"
"Bitcoin Up or Down - April 14, 1:30PM-1:45PM ET","Redeem","0","0","","1776189334","0x2f3bc6036b083eaec5480c4a9d0f27f622e74f68e181d71b5e4d89404f15852c"
"Bitcoin Up or Down - April 14, 1:45PM-2:00PM ET","Buy","3.0294","5.61","Up","1776188774","0x3333c20fac9ca145f902d769972e7080c33fe1344aa0a6500036776b986af142"
"Bitcoin Up or Down - April 14, 1:30PM-1:45PM ET","Buy","1.9008","5.64918","Up","1776188044","0x1640405f1a7c58b6a45ccc4549d92a0644dae0be4bbcc8e7b76956b2d7321d7a"
"Bitcoin Up or Down - April 14, 1:15PM-1:30PM ET","Sell","5.27093","5.83","Up","1776187398","0xf4b58ee39e01d97c2b4435b42ad97ddb06e1e5b5ccab6aa1429fa425a86917a3"
"Bitcoin Up or Down - April 14, 1:15PM-1:30PM ET","Buy","3.0316","5.83","Up","1776187096","0x4a76c924a0a00ae87779300f372a97256583c6b5de3e9e43c200f3f91d0600be"
"Bitcoin Up or Down - April 14, 1:00PM-1:15PM ET","Redeem","5.31","5.31","","1776187050","0xf27be1e88a0fd50b8e5d48a23efffdbcf0608e34b942eade1fdffbf7d5554027"
"Bitcoin Up or Down - April 14, 1PM ET","Sell","3.73907","5.3","Up","1776187018","0x420b94dcc2fed5ae63df253c75a4d60d87d086c985b58b3335b3823b074f8f8f"
"Bitcoin Up or Down - April 14, 1:00PM-1:15PM ET","Buy","0.2576","0.46","Up","1776186308","0xa0b907c1bea999a54ee76c701e0a2a9d6e158208ca1c0688862cb3e325f66f10"
"Bitcoin Up or Down - April 14, 1:00PM-1:15PM ET","Buy","2.716","4.85","Up","1776186304","0xf5075ece038492f3009a0452c0ea5efc5f36675cace1c12602fce5244149daf1"
"Bitcoin Up or Down - April 14, 1PM ET","Buy","2.86","5.30992","Up","1776186300","0x71f2c1ccbcec74b389eebd3640c8b890979de357a87d66427e0dbda565ae91b7"
"Bitcoin Up or Down - April 14, 12:45PM-1:00PM ET","Redeem","0","0","","1776186292","0xe51f42406c9b118f0906c3fb6a7870a17a784265a02b23afcc01f20026f5d73a"
"Bitcoin Up or Down - April 14, 12:30PM-12:45PM ET","Redeem","0","0","","1776186288","0x41c59097d24bc283e3f4e047e441e9c262acf05431f0ffe41603ea6821ba3c20"
"Bitcoin Up or Down - April 14, 10AM ET","Redeem","0","0","","1776186280","0x69ccd072528f1637ebc46797742bb1431fbc3f5f9764e1857776161f665fce75"
"Bitcoin Up or Down - April 14, 10AM ET","Redeem","0","0","","1776186272","0x15b627e734fdc5c605015ac68706b6cf790fc87b38f6ccd4d20704bbad2f1c68"
"Bitcoin Up or Down - April 14, 12:00PM-12:15PM ET","Redeem","0","0","","1776186270","0x1c19038aa5cacc651bf9e2b11d541a2126a0c53878986d4f8adf5bcd48646dc5"
"Bitcoin Up or Down - April 14, 12:45PM-1:00PM ET","Buy","2.376","5.683400000000001","Up","1776185242","0xd62c8cf45319b330680efb9462cf59870042fe2ae13069de6f19e7556a642357"
"Bitcoin Up or Down - April 14, 12:30PM-12:45PM ET","Buy","1.1514","5.706589999999999","Up","1776184548","0xf704902edd27eb6fc253dd5ad4088698cdb6bab28ef953460befb123061dbd28"
"Bitcoin Up or Down - April 14, 12:00PM-12:15PM ET","Buy","0.0769","14.27818","Down","1776183109","0xe68546f0b44b360d2aec063aea7b63a33a98f6457a5934d69512a13f66caa89e"
"Bitcoin Up or Down - April 14, 12PM ET","Buy","2.1384","5.66629","Down","1776182757","0xed5d935cf594e2c7eb96240df842da84a81c8c86dade76421d0461b119e3175f"
"Bitcoin Up or Down - April 14, 11AM ET","Sell","10.93669","12.24","Up","1776181395","0x90597756524195baa8314d4b90b1089c213d8ffae1e0b3a6b768cf15f8fc7fa1"
"Bitcoin Up or Down - April 14, 11:15AM-11:30AM ET","Redeem","0","0","","1776181325","0x1957c4624f83044128d225a587e532e0600f11b95d965c3a66beaa90889a209f"
"Bitcoin Up or Down - April 14, 11:00AM-11:15AM ET","Redeem","0","0","","1776181297","0xc6611265718afa738cf1d75233aafa3fc25503f3274c4b04bc6df4d84fca4109"
"Bitcoin Up or Down - April 14, 11:15AM-11:30AM ET","Redeem","5.21914","5.21914","","1776181283","0x03d81d5a485efe2bdd62feb301c429fc1a1e2344655261c633dcfb7bd9a8c58c"
"Bitcoin Up or Down - April 14, 11:15AM-11:30AM ET","Buy","2.7591","5.21914","Up","1776179989","0x144226c190a63717376c07db41c97fa12111e3fb95b5c4f1cb8a048f16b205a5"
"Bitcoin Up or Down - April 14, 11AM ET","Buy","2.838","6.18994","Up","1776179275","0x4e6638673116ef87b5c5b7ce27fe3938578f89c6d6227c617366856749329453"
"Bitcoin Up or Down - April 14, 11AM ET","Buy","1.03","2.06","Up","1776179107","0xde3599739df2b31dd40f30809f35cf884b3ef8e78e68660d7821670af2bcaa05"
"Bitcoin Up or Down - April 14, 11AM ET","Buy","2","4","Up","1776179107","0x519d35a610cddcbe8af02ed15bc6debc120f227398c9e739a14b6295860b0fda"
"Bitcoin Up or Down - April 14, 11:00AM-11:15AM ET","Buy","3.0316","5.83","Up","1776178967","0xdc8fe8f398080b06e609993a0782dc1921ddd3ffd2293a9da189a74ded02b320"
"Bitcoin Up or Down - April 14, 10AM ET","Buy","0.12","111.36864","Up","1776178827","0x9afe6092924584d6b7d434ef19f82f6823877553039afe2c8a0d5c568f68e854"
"Bitcoin Up or Down - April 14, 10:30AM-10:45AM ET","Redeem","5.02833","5.02833","","1776178595","0x56434d9fdfbccab2db54b00295289298a57dcf861986db73bb06788cb900d047"
"Bitcoin Up or Down - April 14, 10:30AM-10:45AM ET","Buy","2.5578","5.0283299999999995","Down","1776177201","0x680d7c236a44a035c773d7322723c89459b80a301356988ff2d34ca13ddf076c"
"Bitcoin Up or Down - April 14, 8AM ET","Redeem","7.23","7.23","","1776177079","0x75bd519f0b6650d07dd142ad2c310b5d62013d6938ad07ca93ed02d245d23a58"
"Bitcoin Up or Down - April 14, 9:00AM-9:15AM ET","Sell","1.1489","15.38","Down","1776172377","0xf6532303e383444a93f38f3ae24bcd47ac61c242b8700932ef5a64c92ac959ea"
"Bitcoin Up or Down - April 14, 9:00AM-9:15AM ET","Buy","3.076","15.38","Down","1776172035","0x65eafc2b46a55800e428e6849bc398adbbaeb6ca46ab95751e4e6f260a5811d5"
"Bitcoin Up or Down - April 14, 6AM ET","Redeem","0","0","","1776171997","0x0d9e60b5d4e3ec791e7e2ca03663ea1f0da96afa8a2410b57e6e82ed65987b32"
"Bitcoin Up or Down - April 14, 8AM ET","Buy","3.0366","7.23","Up","1776170631","0xb80eb5e96169063b759b2166ffe6b281f1daa30d4a5157ea209d19a49ae0f9c5"
"Bitcoin Up or Down - April 13, 10PM ET","Redeem","0","0","","1776170331","0x60e0796cfb5a92d96c11d7dbe4863beed27f45e033ae0664f38da86fbafccb40"
"Bitcoin Up or Down - April 13, 8PM ET","Redeem","0","0","","1776170329","0x2b91aee73a44066cefc608dc1b90b78bbb81495f97c5c1c8937dc8a70f172e3d"
"Bitcoin Up or Down - April 13, 8:45PM-9:00PM ET","Redeem","0","0","","1776170325","0x66ac53d083340c5972fb41af62eec5ef49e61197fdbd8488e99623fec9101e7f"
"Bitcoin Up or Down - April 13, 9:15PM-9:30PM ET","Redeem","0","0","","1776170313","0x0f002bd64f73211a8b6400d67f8dcc73aa077e5305e916aff1fe9fc6cdb54e84"
"Bitcoin Up or Down - April 13, 9:15PM-9:30PM ET","Redeem","0","0","","1776170307","0x32a12c1d18edf39e625ecdc7af02c93e30be1ab360d3fc3acda152daa05c3820"
"Bitcoin Up or Down - April 14, 6AM ET","Buy","0.12","111.36864","Up","1776164459","0xfb7b5e9814baf4170e4a88735134e98d6636e223e8272e2394f9aaded7080704"
"Bitcoin Up or Down - April 13, 9:30PM-9:45PM ET","Redeem","5.64063","5.64063","","1776164345","0x226fedb75877791d09cf9ee965b8d3a5ff9c6abacfc0c98f2016dfacadabca30"
"Bitcoin Up or Down - April 13, 11:00PM-11:15PM ET","Redeem","6.9","6.9","","1776164345","0x226fedb75877791d09cf9ee965b8d3a5ff9c6abacfc0c98f2016dfacadabca30"
"Bitcoin Up or Down - April 13, 11:00PM-11:15PM ET","Buy","3.036","6.9","Up","1776136493","0x8bcfc1b32d344ebaf58ed7f0459d2fe82e183c433ae105783451a88fbcf4c90b"
"Bitcoin Up or Down - April 13, 10PM ET","Buy","2.6337","5.48851","Up","1776132253","0x6f7e0eb010f1dfb50c7b61d4c2610fcea63b063e590ab2ad344a501ef959ec22"
"Bitcoin Up or Down - April 13, 9:30PM-9:45PM ET","Buy","1.782","5.640630000000001","Up","1776130527","0xd0e7e906e1648c68b7a339a1760ad61cefba58e7ffaf17ac414e6898524c488b"
"Bitcoin Up or Down - April 13, 9:15PM-9:30PM ET","Buy","2.1816","5.78076","Up","1776129493","0x939dbf5a61ec2a6bda37c653d61ff459aa730382fcc8dfe38d017f0018c06b85"
"Bitcoin Up or Down - April 13, 8:45PM-9:00PM ET","Buy","1.3068","5.60641","Up","1776127681","0x747b10fbe2afbb9254473677bdd9ff31ad5c0ed99557ce65a142ada702b709e0"
"Bitcoin Up or Down - April 13, 7PM ET","Sell","6.44309","6.45","Down","1776127563","0x03eb22327169e9eb32b04d9f068441e67c0315f2475526491b71a120aa79370a"
"Bitcoin Up or Down - April 13, 8:00PM-8:15PM ET","Redeem","0","0","","1776127163","0x6cf2e9f24a23dd778238b11c0041d06a300172e5600f0487bcd45e2a7de52cb6"
"Bitcoin Up or Down - April 13, 8:15PM-8:30PM ET","Redeem","0","0","","1776127159","0x337772fa9fe45bdd6fd9a92046c3cf2da8fa87f0057282bcf241918efc84d726"
"Bitcoin Up or Down - April 13, 8:15PM-8:30PM ET","Buy","0.231","0.42","Up","1776126093","0x8708cb31289e5cdadc21fca16fe8efcd0847c0e15fc299f5e6bee9e253e8a066"
"Bitcoin Up or Down - April 13, 8:15PM-8:30PM ET","Buy","2.794","5.08","Up","1776126093","0x9be8c2d58e9e84619e8e9a06474e9c24f664f1de1d2dd0d86c9a77d8cf5c2743"
"Bitcoin Up or Down - April 13, 8:00PM-8:15PM ET","Buy","0.0741","6.88182","Up","1776125539","0xeb68b710fbe9a509103f0a4449e488a287ee1fa3137ef08cb216e71136062dd5"
"Bitcoin Up or Down - April 13, 5PM ET","Redeem","0","0","","1776125163","0xb57bb37def32b55a99d2de4abe574ea64699ed15b3da1281a5bacb5b3106afa3"
"Bitcoin Up or Down - April 13, 8PM ET","Buy","2.9733","5.42016","Up","1776125109","0x6aecab26412c166b550446768ebd6e2796d9dfe379ab20fcbcdcc61095bcfb2f"
"Bitcoin Up or Down - April 13, 7:45PM-8:00PM ET","Redeem","0","0","","1776124975","0x505a47b4c41a8bcffe53498dfaf535a484bd94dd3bfa26afeaca91e783c56bfd"
"Bitcoin Up or Down - April 13, 7:45PM-8:00PM ET","Redeem","5.94","5.94","","1776124955","0x0ce4b8d27ff2c031446c690645816e7d8594b5257698a99b394d3f96c1e6cb26"
"Bitcoin Up or Down - April 13, 7:45PM-8:00PM ET","Buy","1.41","2.82","Down","1776124467","0xd9438993969adbdd7772159f7ff844334811797ea78e9aa4087961e4b5cb57d3"
"Bitcoin Up or Down - April 13, 7:45PM-8:00PM ET","Buy","1.41","2.82","Down","1776124467","0xb226f72e8b074be60d3e446497762e4dfe4e72b5c5adaa9cead494088e257f34"
"Bitcoin Up or Down - April 13, 7:45PM-8:00PM ET","Buy","0.15","0.3","Down","1776124467","0x8f0d75b5cf98c94535c348844b5f0c3193a8f54f5a99956d85ebf142c09c6317"
"Bitcoin Up or Down - April 13, 7:30PM-7:45PM ET","Redeem","5.41","5.41","","1776124079","0x18c107c3f3d5f7bdfcdb80b3dd0d72b72618a95e6861ca5d15ffdc526953ee13"
"Bitcoin Up or Down - April 13, 7:15PM-7:30PM ET","Redeem","0","0","","1776124071","0x6ae75f8bdfc4eb708575b90ead2835bb1295b27f7db240df1e30a4a307fd050d"
"Bitcoin Up or Down - April 13, 7:15PM-7:30PM ET","Redeem","0","0","","1776124019","0x35ea1598f58cc009c6ac1cbd79982f3fa342da3d3df8b885e77528584710901c"
"Bitcoin Up or Down - April 13, 7:30PM-7:45PM ET","Buy","0.5376","0.96","Down","1776123191","0x0b8b562f1cc176fb651ef5d7d7e6df1a59330a8a27f9eb8963d48620b23295a0"
"Bitcoin Up or Down - April 13, 7:30PM-7:45PM ET","Buy","2.492","4.45","Down","1776123191","0x850a8a7643d53934db1cee4422571e3f8adad69d349fa5fd4bb7d6d60e1008f4"
"Bitcoin Up or Down - April 13, 7PM ET","Buy","2.967","6.45","Down","1776122427","0x243be2a7f75ad0dad79c5c7b729dc0b330e87350ac9dbca81d1ec7f7fb4c9cf6"
"Bitcoin Up or Down - April 13, 7:15PM-7:30PM ET","Buy","2.9736","5.31","Down","1776122423","0xe94b13f6d482a55db8b4aba7a173224898db58ea54ab232a91b733b47fb0212b"
"Bitcoin Up or Down - April 13, 5:15PM-5:30PM ET","Redeem","0","0","","1776116441","0xab6a26385949d414cdfa8cc48ea085db05b72b2a9c11126e6861fc3027b6bfb3"
"Bitcoin Up or Down - April 13, 5:30PM-5:45PM ET","Sell","6.18469","6.32","Up","1776116431","0x6f2e846beea46fc542c30d7a9f820c15cba7ee013bbf9d9b8eb165de9e76b593"
"Bitcoin Up or Down - April 13, 5:30PM-5:45PM ET","Buy","2.8996","6.3243","Up","1776115905","0x66689ab505fee30819ed09a391edac8d23ef14cd4a18c866dcb3dc2bed49e016"
"Bitcoin Up or Down - April 13, 5:15PM-5:30PM ET","Buy","1.5502","6.36634","Up","1776115159","0x795dc494b054a2a388eb1f58622ce950f6bc64b04d5ee46fdac2d8f9ca0ead96"
"Bitcoin Up or Down - April 13, 5PM ET","Buy","2.0224","6.01058","Down","1776114813","0xcb601bc91da4a2f598582d3311fccba0e22f7a8da2de6e59f37dec27550094f4"
"Bitcoin Up or Down - April 13, 5:15PM-5:30PM ET","Sell","5.22757","12.38","Up","1776114699","0x936e16736ab0357757c1ea52d26cce7d4028e23cb390e027b0f542448aab8cb2"
"Bitcoin Up or Down - April 13, 5:15PM-5:30PM ET","Buy","2.9025","6.19458","Up","1776114677","0x090eeaeda2f608d53ce48377c1678b2a86d0b61b011f32a9900453ddd144d715"
"Bitcoin Up or Down - April 13, 5:15PM-5:30PM ET","Buy","2.9025","6.19458","Up","1776114625","0x9d20df3f331db7b7aaf4939afe8fd209fea6bc56fcf3eaa67e7e98022aa9db49"
"Bitcoin Up or Down - April 13, 5PM ET","Buy","3.0294","5.4242","Down","1776114091","0x66b4bac32cfd38bf2fd7e751b6348394fc3e4b718dafe1021a88fd0f05d674a1"
"Bitcoin Up or Down - April 13, 2PM ET","Redeem","0","0","","1776114011","0xf996dc3d040b753b7fab401aaf6e2d0d310631b1f3b2c4617f5928d48127b0ea"
"Bitcoin Up or Down - April 13, 2PM ET","Redeem","0","0","","1776113997","0xbc25ec8ff361f4331235a6baf6c24778e18f4cc3297ed68f38eb03063fa7ffc6"
"Bitcoin Up or Down - April 13, 4PM ET","Sell","10.54581","10.66","Down","1776113657","0xccdf73f9d8ea23318cb3e6e44bd4b08491955490e70614ed2c5aae255f3e2fb0"
"Bitcoin Up or Down - April 13, 4:15PM-4:30PM ET","Redeem","0","0","","1776112429","0x88d0ac07af16d67217328f516ce303a51a84c8571e822992218fa69c8735710a"
"Bitcoin Up or Down - April 13, 4:15PM-4:30PM ET","Buy","2.9733","5.62432","Down","1776111309","0xd207449ab7ef976e9a92c22c0c041142dabd6de5860238239586e2cbfabd6f59"
"Bitcoin Up or Down - April 13, 4PM ET","Buy","2.9754","5.05839","Down","1776110955","0x86a519a7f0c6deeeb89c4031b97ef82f90727412b172ed98e2b46fff2713660b"
"Bitcoin Up or Down - April 13, 4PM ET","Buy","3.0294","5.61","Down","1776110861","0x3dc0c176027ed0255a96d1d56f99b3dc64f10d75baed317eceb6173bf73830ca"
"Bitcoin Up or Down - April 13, 3PM ET","Sell","0.024730000000000002","26.64","Down","1776110183","0x2baf443e9f2c04571b0acb05bdf798de4a6931ebd7e73e0fd18bba1e5e5b897c"
"Bitcoin Up or Down - April 13, 3PM ET","Buy","1.7142","26.63639","Down","1776108661","0xca1b9a53831e5e56cfcf26655c833c8f4a46f5316f45e2638374deafa93708da"
"Bitcoin Up or Down - April 13, 3PM ET","Sell","0.22732","4.88","Down","1776108659","0x5bba6538b2ce83799d71fd458f10fe3ed64647eec18e099bf2e2e77243690df3"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Sell","12.04284","28.52","Up","1776108361","0x7e2de0b71c8ea68c6894b7ec4e05907e35a069e1acda9d2052b9ea13b71b8419"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Buy","2.673","5.70478","Up","1776108323","0x59001487d42e68c3785a8e1530ab66fbcdd4ca981ec2dfaa001a989c7d16b064"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Buy","2.673","5.70478","Up","1776108277","0xe0b2365791f63f8c6da63d7dbecb6d48bf0fffd6c46e67a88897f089cdd782a8"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Buy","2.673","5.70478","Up","1776108225","0x14ff917e92c97a2bd2f33d02b30660bb75457269587230b6376ab5428029d3f4"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Buy","2.673","5.70478","Up","1776108175","0x7282d4fa9fba30b38b21e24f8be89e41bb78b71e27110c95748b4c303c58bcbb"
"Bitcoin Up or Down - April 13, 3:30PM-3:45PM ET","Buy","2.673","5.70478","Up","1776108125","0xf2b5010c3f5b4c30e75949971d7846a1c18e80dbf5f744e44e312ea249f4e799"
"Bitcoin Up or Down - April 13, 3PM ET","Buy","2.8728","4.88397","Down","1776107725","0x9949ce72967758c3c7a7f48026da062de3a07750a781bc5f55ed9da0bdb2e6e9"
"Bitcoin Up or Down - April 13, 2:45PM-3:00PM ET","Redeem","0","0","","1776107479","0x6566aedb732305ef04fe99f64ee5c0642f1db744dc7ec51c7ed3112de3dcf336"
"Bitcoin Up or Down - April 13, 2:45PM-3:00PM ET","Redeem","0","0","","1776107299","0x2591404472a7a9508bd05c8f5450dc446cf32d9dc60e297a6b346fd82eb36a60"
"Bitcoin Up or Down - April 13, 3:00PM-3:15PM ET","Sell","0.87639","5.83","Up","1776107283","0x40ccbef9d85f223d1e3e47ec6c75418f617ec88646e70545130e669e518618f0"
"Bitcoin Up or Down - April 13, 2:45PM-3:00PM ET","Redeem","0","0","","1776107157","0x800d7070214b175f93cb5c433e75a39134b5c07576b35b13e949061c64b7d316"
"Bitcoin Up or Down - April 13, 2:45PM-3:00PM ET","Redeem","5.94","5.94","","1776107117","0x7b836391cc37153ea012cdffad2a4d4fb69a51b51e80efb36f176a4605804674"
"Bitcoin Up or Down - April 13, 12PM ET","Redeem","0","0","","1776106293","0xa575da1405179206ed6c084d1cd3482c5c2ce89b0c062a8e32e907b6b75ab62c"
"Bitcoin Up or Down - April 13, 2:30PM-2:45PM ET","Redeem","5.94","5.94","","1776106091","0xf711448aa47b1f2bbf8b72a1a900eee383f3424cbc7d0ca2711f640414fc17ed"
"Bitcoin Up or Down - April 13, 3:00PM-3:15PM ET","Buy","2.9694","5.837479999999999","Up","1776106073","0x8847a86455361b2796e559a88b92cc55f15b888f96f48d7c0e4cb92b79266216"
"Bitcoin Up or Down - April 13, 2:45PM-3:00PM ET","Buy","2.97","5.94","Up","1776105443","0x6fd6103a464edd7bcea1ed7bae46727e88da928641a5cf38c9bc827e73eab03a"
"Bitcoin Up or Down - April 13, 2:30PM-2:45PM ET","Buy","2.97","5.94","Up","1776104509","0xf44de86eee4666ceb8496ae49b6a4164c357dd492f6463dd42bd1e0c4f8e642b"
"Bitcoin Up or Down - April 13, 2PM ET","Buy","2.7176","6.060630000000001","Down","1776104279","0xf9dadc2e865b4378ceaaeb3d288d3872718c9fbdfea4ccef1070f0e86f3ef8ae"
"Bitcoin Up or Down - April 13, 2PM ET","Sell","2.3224299999999998","5.5","Down","1776104109","0xe143f249a41004205b6c59f1a7fc68322dffef73d8ec2caca70d849b597c980b"
"Bitcoin Up or Down - April 13, 2:15PM-2:30PM ET","Sell","2.8037300000000003","5.94","Up","1776103879","0xa8b6a7b01afac7c2e5df9e52c64cd524a5d3614ca9fef148120f4d9942fa6e61"
"Bitcoin Up or Down - April 13, 2:15PM-2:30PM ET","Buy","2.97","5.94","Up","1776103815","0x464b08783070783da590e52ea16229f16b4770878b64763a39eff91a24f41c28"
